data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 10,01/01/2024,01/31/2024,Age,0-4 years,,1,0.12,0,0.37,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Age,0-4 years,,1,0.12,0,0.37,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age,0-4 years,,2,0.25,0,0.59,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age,0-4 years,,1,0.12,0,0.37,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Age,0-4 years,,2,0.25,0,0.59,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Age,0-4 years,,1,0.12,0,0.37,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age,0-4 years,,1,0.12,0,0.37,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age,0-4 years,,1,0.12,0,0.37,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age,0-4 years,,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age,12-17 years,,1,0.09,0,0.26,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Age,12-17 years,,1,0.09,0,0.26,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age,12-17 years,,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age,18-29 years,,1,0.04,0,0.13,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age,18-29 years,,1,0.04,0,0.13,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age,18-29 years,,2,0.09,0,0.21,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Age,18-29 years,,1,0.04,0,0.13,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Age,18-29 years,,2,0.09,0,0.21,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age,18-29 years,,1,0.04,0,0.13,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age,18-29 years,,1,0.04,0,0.13,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Age,18-29 years,,1,0.04,0,0.13,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age,18-29 years,,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age,30-39 years,,3,0.14,0,0.3,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Age,30-39 years,,1,0.05,0,0.14,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Age,30-39 years,,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age,30-39 years,,2,0.09,0,0.22,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Age,30-39 years,,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age,30-39 years,,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age,30-39 years,,2,0.09,0,0.22,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Age,30-39 years,,2,0.09,0,0.22,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Age,30-39 years,,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age,30-39 years,,2,0.09,0,0.22,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Age,30-39 years,,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Age,30-39 years,,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age,30-39 years,,1,0.05,0,0.14,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Age,30-39 years,,3,0.14,0,0.3,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Age,30-39 years,,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age,30-39 years,,1,0.05,0,0.14,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2025,05/31/2025,Age,30-39 years,,1,0.05,0,0.14,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Age,40-49 years,,5,0.27,0.03,0.51,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Age,40-49 years,,3,0.16,0,0.35,Rates for death counts <20 should be interpreted with caution.
